,False_uninfected
485,C130P91ThinF_IMG_20151004_142709_cell_82.png
486,C157P118ThinF_IMG_20151115_163915_cell_107.png
487,C52P13thinF_IMG_20150725_130013_cell_25.png
488,C157P118ThinF_IMG_20151115_163759_cell_140.png
489,C219ThinF_IMG_20151106_150314_cell_169.png
490,C184P145ThinF_IMG_20151203_103114_cell_57.png
491,C39P4thinF_original_IMG_20150622_110352_cell_28.png
492,C189P150ThinF_IMG_20151203_141308_cell_52.png
493,C39P4thinF_original_IMG_20150622_110352_cell_61.png
494,C144P105ThinF_IMG_20151015_160529_cell_236.png
495,C141P102ThinF_IMG_20151005_215348_cell_126.png
496,C54P15thinF_IMG_20150728_112832_cell_24.png
497,C101P62ThinF_IMG_20150918_151006_cell_59.png
498,C231ThinF_IMG_20151112_153246_cell_134.png
499,C37BP2_thinF_IMG_20150620_133205a_cell_58.png
500,C130P91ThinF_IMG_20151004_141428_cell_121.png
501,C49P10thinF_IMG_20150724_103054_cell_113.png
502,C176P137NThinF_IMG_20151201_121808_cell_68.png
503,C168P129ThinF_IMG_20151118_160516_cell_94.png
504,C37BP2_thinF_IMG_20150620_132440a_cell_54.png
505,C110P71ThinF_IMG_20150930_110404_cell_126.png
506,C176P137NThinF_IMG_20151201_121808_cell_37.png
507,C188P149ThinF_IMG_20151203_134229_cell_21.png
508,C130P91ThinF_IMG_20151004_142709_cell_101.png
509,C218ThinF_IMG_20151106_144228_cell_60.png
510,C202ThinF_IMG_20151015_152200_cell_148.png
511,C37BP2_thinF_IMG_20150620_132847a_cell_60.png
512,C103P64ThinF_IMG_20150918_164250_cell_85.png
513,C137P98ThinF_IMG_20151005_161859_cell_16.png
514,C94P55ThinF_IMG_20150821_170403_cell_145.png
515,C169P130ThinF_IMG_20151119_143039_cell_148.png
516,C60P21thinF_IMG_20150804_105955_cell_41.png
517,C72P33_ThinF_IMG_20150815_104045_cell_109.png
518,C6NThinF_IMG_20150609_122327_cell_50.png
519,C214ThinF_IMG_20151106_131748_cell_100.png
520,C157P118ThinF_IMG_20151115_164026_cell_221.png
521,C181P142ThinF_IMG_20151127_160650_cell_143.png
522,C90P51ThinF_IMG_20150821_115846_cell_196.png
523,C74P35_ThinF_IMG_20150815_121324_cell_104.png
524,C82P43ThinF_IMG_20150817_124418_cell_133.png
525,C171P132ThinF_IMG_20151119_153512_cell_157.png
526,C215ThinF_IMG_20151106_133012_cell_214.png
527,C75P36_ThinF_IMG_20150815_163707_cell_44.png
528,C181P142ThinF_IMG_20151127_160616_cell_88.png
529,C206ThinF_IMG_20151029_140917_cell_192.png
530,C231ThinF_IMG_20151112_153147_cell_151.png
531,C98P59ThinF_IMG_20150917_153938_cell_10.png
532,C37BP2_thinF_IMG_20150620_133205a_cell_38.png
533,C137P98ThinF_IMG_20151005_155704_cell_47.png
534,C184P145ThinF_IMG_20151203_103824_cell_37.png
535,C160P121ThinF_IMG_20151116_093109_cell_144.png
536,C171P132ThinF_IMG_20151119_153512_cell_177.png
537,C214ThinF_IMG_20151106_115440_cell_74.png
538,C119P80ThinF_IMG_20151002_124304_cell_131.png
539,C148P109ThinF_IMG_20151115_112445_cell_191.png
540,C150P111ThinF_IMG_20151115_115805_cell_163.png
541,C210ThinF_IMG_20151029_162834_cell_57.png
542,C208ThinF_IMG_20151029_155554_cell_149.png
543,C108P69ThinF_IMG_20150924_223834_cell_195.png
544,C104P65ThinF_IMG_20150918_172247_cell_1.png
545,C238NThinF_IMG_20151207_114653_cell_148.png
546,C150P111ThinF_IMG_20151115_115805_cell_134.png
547,C171P132ThinF_IMG_20151119_153512_cell_172.png
548,C213ThinF_IMG_20151106_112252_cell_194.png
549,C229ThinF_IMG_20151112_144147_cell_154.png
550,C91P52ThinF_IMG_20150821_124739_cell_165.png
551,C39P4thinF_original_IMG_20150622_105803_cell_73.png
552,C91P52ThinF_IMG_20150821_125154_cell_30.png
553,C98P59ThinF_IMG_20150917_153600_cell_116.png
554,C115P76ThinF_IMG_20150930_162315_cell_91.png
555,C129P90ThinF_IMG_20151004_133421_cell_54.png
556,C160P121ThinF_IMG_20151116_093704_cell_72.png
557,C80P41ThinF_IMG_20150817_111246_cell_49.png
558,C119P80ThinF_IMG_20151002_124304_cell_91.png
559,C189P150ThinF_IMG_20151203_141406_cell_8.png
560,C12NThinF_IMG_20150614_124244_cell_211.png
561,C148P109ThinF_IMG_20151115_112333_cell_167.png
562,C101P62ThinF_IMG_20150923_170344_cell_61.png
563,C225ThinF_IMG_20151112_113836_cell_272.png
564,C64P25N_ThinF_IMG_20150818_152455_cell_54.png
565,C77P38ThinF_IMG_20150601_155125_cell_115.png
566,C142P103ThinF_IMG_20151005_221931_cell_14.png
567,C137P98ThinF_IMG_20151005_160122_cell_29.png
568,C150P111ThinF_IMG_20151115_115805_cell_56.png
569,C75P36_ThinF_IMG_20150815_162935_cell_67.png
570,C12NThinF_IMG_20150614_124301_cell_259.png
571,C155P116ThinF_IMG_20151115_142805_cell_45.png
572,C72P33_ThinF_IMG_20150815_104045_cell_48.png
573,C92P53ThinF_IMG_20150821_150457_cell_142.png
574,C50P11thinF_IMG_20150724_120716_cell_140.png
575,C111P72ThinF_IMG_20150930_112430_cell_186.png
576,C149P110ThinF_IMG_20151115_114629_cell_111.png
577,C101P62ThinF_IMG_20150918_151942_cell_57.png
578,C183P144NThinF_IMG_20151201_224458_cell_96.png
579,C115P76ThinF_IMG_20150930_162315_cell_45.png
580,C217ThinF_IMG_20151106_142147_cell_218.png
581,C235ThinF_IMG_20151112_164834_cell_225.png
582,C12NThinF_IMG_20150614_125741_cell_39.png
583,C126P87ThinF_IMG_20151004_104813_cell_104.png
584,C220ThinF_IMG_20151106_153947_cell_81.png
585,C71P32_ThinF_IMG_20150813_163655_cell_187.png
586,C77P38ThinF_IMG_20150602_112011_cell_68.png
587,C175P136NThinF_IMG_20151127_142009_cell_147.png
588,C73P34_ThinF_IMG_20150815_111302_cell_95.png
589,C87P48ThinF_IMG_20150820_132327_cell_138.png
590,C95P56ThinF_IMG_20150821_171603_cell_40.png
591,C164P125ThinF_IMG_20151116_120135_cell_11.png
592,C139P100ThinF_IMG_20151005_182822_cell_105.png
593,C69P30N_ThinF_IMG_20150819_135421_cell_112.png
594,C240ThinF_IMG_20151127_115306_cell_110.png
595,C131P92ThinF_IMG_20151004_145410_cell_3.png
596,C77P38ThinF_IMG_20150601_152941_cell_47.png
597,C171P132ThinF_IMG_20151119_153425_cell_191.png
598,C52P13thinF_IMG_20150725_123938_cell_179.png
599,C215ThinF_IMG_20151106_133116_cell_173.png
600,C149P110ThinF_IMG_20151115_114555_cell_195.png
601,C137P98ThinF_IMG_20151005_163901_cell_35.png
602,C90P51ThinF_IMG_20150821_115056_cell_119.png
603,C174P135NThinF_IMG_20151127_135512_cell_109.png
604,C57P18thinF_IMG_20150729_110457_cell_231.png
605,C79P40ThinF_IMG_20150817_102702_cell_5.png
606,C132P93ThinF_IMG_20151004_152257_cell_78.png
607,C63P24N_ThinF_IMG_20150818_142948_cell_65.png
608,C225ThinF_IMG_20151112_113735_cell_81.png
609,C77P38ThinF_IMG_20150602_142303_cell_84.png
610,C164P125ThinF_IMG_20151116_115650_cell_83.png
611,C93P54ThinF_IMG_20150821_163452_cell_43.png
612,C92P53ThinF_IMG_20150821_151722_cell_33.png
613,C171P132ThinF_IMG_20151119_153150_cell_147.png
614,C97P58ThinF_IMG_20150917_151320_cell_119.png
615,C173P134NThinF_IMG_20151130_125408_cell_161.png
616,C189P150ThinF_IMG_20151203_141308_cell_20.png
617,C89P50ThinF_IMG_20150820_163347_cell_196.png
618,C202ThinF_IMG_20151015_152333_cell_12.png
619,C207ThinF_IMG_20151029_143711_cell_252.png
620,C37BP2_thinF_IMG_20150620_133001a_cell_20.png
621,C150P111ThinF_IMG_20151115_120244_cell_122.png
622,C39P4thinF_original_IMG_20150622_105102_cell_17.png
623,C80P41ThinF_IMG_20150817_110348_cell_42.png
624,C99P60ThinF_IMG_20150918_141314_cell_57.png
625,C148P109ThinF_IMG_20151115_112855_cell_87.png
626,C207ThinF_IMG_20151029_143952_cell_69.png
627,C6NThinF_IMG_20150609_122832_cell_89.png
628,C174P135NThinF_IMG_20151127_135640_cell_117.png
629,C86P47ThinF_IMG_20150820_124943_cell_168.png
630,C130P91ThinF_IMG_20151004_142709_cell_7.png
631,C122P83ThinF_IMG_20151002_145415_cell_66.png
632,C68P29N_ThinF_IMG_20150819_133447_cell_77.png
633,C177P138NThinF_IMG_20151201_143704_cell_129.png
634,C106P67ThinF_IMG_20150924_103811_cell_107.png
635,C85P46ThinF_IMG_20150820_105748_cell_15.png
636,C5NThinF_IMG_20150609_122227_cell_9.png
637,C189P150ThinF_IMG_20151203_141615_cell_18.png
638,C171P132ThinF_IMG_20151119_153851_cell_166.png
639,C186P147NThinF_IMG_20151203_150808_cell_37.png
640,C221ThinF_IMG_20151106_160515_cell_132.png
641,C49P10thinF_IMG_20150724_102951_cell_111.png
642,C117P78ThinF_IMG_20150930_221812_cell_16.png
643,C89P50ThinF_IMG_20150820_162153_cell_153.png
644,C103P64ThinF_IMG_20150918_164331_cell_116.png
645,C176P137NThinF_IMG_20151201_121808_cell_24.png
646,C135P96ThinF_IMG_20151005_123441_cell_106.png
647,C241NThinF_IMG_20151207_124030_cell_144.png
648,C76P37ThinF_IMG_20150815_172902_cell_135.png
649,C39P4thinF_original_IMG_20150622_111206_cell_16.png
650,C232ThinF_IMG_20151112_154719_cell_177.png
651,C135P96ThinF_IMG_20151005_123441_cell_131.png
652,C125P86ThinF_IMG_20151004_102619_cell_109.png
653,C170P131ThinF_IMG_20151119_120150_cell_49.png
654,C101P62ThinF_IMG_20150918_151239_cell_69.png
655,C98P59ThinF_IMG_20150917_153030_cell_30.png
656,C212ThinF_IMG_20151106_105941_cell_30.png
657,C37BP2_thinF_IMG_20150620_133001a_cell_64.png
658,C118P79ThinF_IMG_20151002_105735_cell_10.png
659,C189P150ThinF_IMG_20151203_141615_cell_37.png
660,C219ThinF_IMG_20151106_150027_cell_212.png
661,C126P87ThinF_IMG_20151004_104408_cell_151.png
662,C74P35_ThinF_IMG_20150815_120957_cell_36.png
663,C239ThinF_IMG_20151127_113223_cell_245.png
664,C220ThinF_IMG_20151106_154339_cell_170.png
665,C111P72ThinF_IMG_20150930_112430_cell_173.png
666,C178P139NThinF_IMG_20151201_151903_cell_31.png
667,C214ThinF_IMG_20151106_115440_cell_163.png
668,C91P52ThinF_IMG_20150821_124504_cell_132.png
669,C56P17thinF_IMG_20150728_151330_cell_68.png
670,C60P21thinF_IMG_20150804_104919_cell_48.png
671,C189P150ThinF_IMG_20151203_142224_cell_46.png
672,C111P72ThinF_IMG_20150930_113049_cell_20.png
673,C140P101ThinF_IMG_20151005_211735_cell_89.png
674,C131P92ThinF_IMG_20151004_145224_cell_109.png
675,C143P104ThinF_IMG_20151005_225746_cell_166.png
676,C228ThinF_IMG_20151112_142452_cell_181.png
677,C237ThinF_IMG_20151127_104748_cell_43.png
678,C7NthinF_IMG_20150611_104404_cell_130.png
679,C138P99ThinF_IMG_20151005_170905_cell_32.png
680,C173P134NThinF_IMG_20151130_125408_cell_81.png
681,C210ThinF_IMG_20151029_162934_cell_258.png
682,C204ThinF_IMG_20151029_112231_cell_199.png
683,C106P67ThinF_IMG_20150924_103636_cell_94.png
684,C38P3thinF_original_IMG_20150621_112116_cell_67.png
685,C157P118ThinF_IMG_20151115_163611_cell_9.png
686,C128P89ThinF_IMG_20151004_130810_cell_115.png
687,C150P111ThinF_IMG_20151115_115805_cell_99.png
688,C83P44ThinF_IMG_20150817_140045_cell_74.png
689,C60P21thinF_IMG_20150804_104919_cell_91.png
690,C72P33_ThinF_IMG_20150815_104843_cell_194.png
691,C90P51ThinF_IMG_20150821_115056_cell_190.png
692,C141P102ThinF_IMG_20151005_215906_cell_62.png
693,C213ThinF_IMG_20151106_112853_cell_58.png
694,C63P24N_ThinF_IMG_20150818_142948_cell_109.png
695,C173P134NThinF_IMG_20151130_125408_cell_42.png
696,C136P97ThinF_IMG_20151005_143743_cell_49.png
697,C132P93ThinF_IMG_20151004_151733_cell_122.png
698,C204ThinF_IMG_20151029_110834_cell_18.png
699,C39P4thinF_original_IMG_20150622_111206_cell_22.png
700,C45P6ThinF_IMG_20151130_160409_cell_86.png
701,C12NThinF_IMG_20150614_125703_cell_48.png
702,C170P131ThinF_IMG_20151119_115918_cell_35.png
703,C137P98ThinF_IMG_20151005_155704_cell_49.png
704,C132P93ThinF_IMG_20151004_152505_cell_52.png
705,C212ThinF_IMG_20151106_105834_cell_189.png
706,C189P150ThinF_IMG_20151203_141406_cell_48.png
707,C220ThinF_IMG_20151106_154339_cell_221.png
708,C132P93ThinF_IMG_20151004_151811_cell_25.png
709,C141P102ThinF_IMG_20151005_215906_cell_109.png
710,C132P93ThinF_IMG_20151004_152353_cell_107.png
711,C69P30N_ThinF_IMG_20150819_135421_cell_157.png
712,C149P110ThinF_IMG_20151115_115154_cell_78.png
713,C110P71ThinF_IMG_20150930_105559_cell_34.png
714,C68P29N_ThinF_IMG_20150819_134504_cell_95.png
715,C175P136NThinF_IMG_20151127_141325_cell_3.png
716,C108P69ThinF_IMG_20150924_224909_cell_165.png
717,C119P80ThinF_IMG_20151002_123911_cell_118.png
718,C79P40ThinF_IMG_20150817_102702_cell_40.png
719,C174P135NThinF_IMG_20151127_135512_cell_128.png
720,C79P40ThinF_IMG_20150817_102702_cell_33.png
721,C122P83ThinF_IMG_20151002_145918_cell_31.png
722,C214ThinF_IMG_20151106_114910_cell_77.png
723,C177P138NThinF_IMG_20151201_143546_cell_42.png
724,C224ThinF_IMG_20151112_112834_cell_65.png
725,C216ThinF_IMG_20151106_135337_cell_60.png
726,C63P24N_ThinF_IMG_20150818_143319_cell_130.png
727,C101P62ThinF_IMG_20150918_155731_cell_24.png
728,C236ThinF_IMG_20151127_102115_cell_179.png
729,C147P108ThinF_IMG_20151115_101317_cell_2.png
730,C155P116ThinF_IMG_20151115_143156_cell_168.png
731,C39P4thinF_original_IMG_20150622_111206_cell_74.png
732,C53P14thinF_IMG_20150726_120600_cell_68.png
733,C119P80ThinF_IMG_20151002_123911_cell_68.png
734,C203ThinF_IMG_20151029_110105_cell_19.png
735,C63P24N_ThinF_IMG_20150818_143757_cell_106.png
736,C5NThinF_IMG_20150609_122227_cell_59.png
737,C131P92ThinF_IMG_20151004_151001_cell_83.png
738,C218ThinF_IMG_20151106_144143_cell_142.png
739,C68P29N_ThinF_IMG_20150819_133350_cell_103.png
740,C100P61ThinF_IMG_20150918_150041_cell_76.png
741,C73P34_ThinF_IMG_20150815_111114_cell_60.png
742,C76P37ThinF_IMG_20150815_172902_cell_137.png
743,C37BP2_thinF_IMG_20150620_131423a_cell_51.png
744,C12NThinF_IMG_20150614_125703_cell_52.png
745,C138P99ThinF_IMG_20151005_172849_cell_115.png
746,C65P26N_ThinF_IMG_20150818_154624_cell_99.png
747,C91P52ThinF_IMG_20150821_125154_cell_61.png
748,C216ThinF_IMG_20151106_135337_cell_80.png
749,C170P131ThinF_IMG_20151119_115918_cell_200.png
